sample_id,sample_hash,geometry_id,geometry_hash,parent_nominal_geometry_id,parent_nominal_geometry_hash,source_id,scan_mode,error_bound_nm,random_seed,sample_index,delta_H_nm,delta_L_nm,delta_defect_nm,layer_error_vector_json,perturbed_compiled_sequence,spectral_peak_nm,spectral_FWHM_nm,T448,T450,T453,tmm_max_transmission_angle_450_deg,tmm_angular_FWHM_450_deg,strict_normal_450,near_normal_450,spectral_target_pass,angular_target_pass,combined_pass,spectral_FWHM_valid,angular_FWHM_valid,spectral_boundary_clipped,angular_boundary_clipped,quality_status,usable_for_training,usable_for_validation
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0000,11e84e4aee28820a01eeebf539d925ce740c21afca58898d1c0f5166621a7797,GEO_0c092e39cfa56067,0c092e39cfa560678cd4d8a306fe87bfa7e2c540cf3130b3c502822bbd16e515,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,0,,,,,L74 H40 L74 H40 L74 H40 L151 H40 L74 H40 L74 H40 L74,424.0599999999963,6.130005778263467,0.024868289992618628,0.022704538948634327,0.020289502121460773,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0001,02bb875ff138a87a426a63e72917d313c79359e714cadca850c53bd027286615,GEO_86f3bee5930eb140,86f3bee5930eb1408f85cfdd921d30bb82578ba9efc723ac1f000cc432fdf7e8,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,1,,,,,L74 H40 L74 H40 L74 H40 L152 H40 L74 H40 L74 H40 L74,425.21999999999514,6.196267791544244,0.0271794218556224,0.024621200072476097,0.021786723710257368,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0002,a097ee478d1aef16249c88c100f2f7b002b85769f4575e258f436f4656e6a133,GEO_81231893ec8a67fe,81231893ec8a67fefd8d298cbbaba9434562248365bc3e9af710a09259d0c026,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,2,,,,,L74 H40 L74 H40 L74 H40 L153 H40 L74 H40 L74 H40 L74,426.3599999999951,6.2678070806381925,0.029848344124857047,0.026809928575110054,0.023472918652906766,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0003,70170ecb7cf1aa6ac1f1cbcb4ff6c152315ff300567131e781a9254c74abab88,GEO_8234f4a97da80b2b,8234f4a97da80b2bdbc708f87a4473d2ba44449662e7a54eeb613da60a9a8891,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,3,,,,,L74 H40 L74 H40 L74 H40 L154 H40 L74 H40 L74 H40 L74,427.4999999999951,6.341316041591426,0.03295155519986,0.029323840403834702,0.025380677327672338,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0004,f21190c79dc4be7c6c780fc085769623d298b6c660a65cdbb54d5ab32ef0ae92,GEO_443e261cbf5c7e82,443e261cbf5c7e82f8321fe7ea8caed55f4fd93bb83ca406a465252c16491079,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,4,,,,,L74 H40 L74 H40 L74 H40 L155 H40 L74 H40 L74 H40 L74,428.6599999999949,6.416677116445101,0.036586820892148486,0.03222950697788404,0.027549864190751262,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0005,cfc926a464b68eb1e26dc59cbfb7e2b9eba70c640b07a17689e0259675592669,GEO_9ba7a515e90d312b,9ba7a515e90d312bb496c07e0ce4b2b9e3c7f15f5ee1a03aa21d1f1f340cf03f,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,5,,,,,L74 H40 L74 H40 L74 H40 L156 H40 L74 H40 L74 H40 L74,429.8199999999949,6.493965980140445,0.040880539657032394,0.03561119260832822,0.03002962976702247,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0006,8f306df61b62fa0b2dec9fb3e9e3dffc852d931deb367a58b3c66b4f7fd3c93c,GEO_64e669cfa6d86f04,64e669cfa6d86f047619ab08ae5a2f4d2916fc58c13e5b5987ef9d9094a5440b,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,6,,,,,L74 H40 L74 H40 L74 H40 L157 H40 L74 H40 L74 H40 L74,430.95999999999486,6.569690240739135,0.04599818893163908,0.039576702355945764,0.032881092768550654,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0007,19f45066d3ccd438992d1278f6f4e03709faf060c5394d202bbd41cfe0054920,GEO_3f61f64168715d6f,3f61f64168715d6f6e70f6f7daae88a1a66c7f6d67812fe93776ebad32ed07ce,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,7,,,,,L74 H40 L74 H40 L74 H40 L158 H40 L74 H40 L74 H40 L74,432.11999999999483,6.640577684832635,0.0521593694472596,0.04426556143351716,0.03618095513370935,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0008,7d9f1af3cbeacf30430921b3b7781e7d266f0814a07b03b0240de6ecc8c1580d,GEO_7d12a7d340cc92c2,7d12a7d340cc92c2d25ba0be1516ae752d674a537e796be0b745b5e443fc9882,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,8,,,,,L74 H40 L74 H40 L74 H40 L159 H40 L74 H40 L74 H40 L74,433.25999999999465,6.719570213854638,0.05965982013059351,0.049860619317716445,0.04002643181835781,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0009,1382ec17d7daf0f9f5a6bde7aeff15d40269bc0c6b39399c92bb096f6d5f8295,GEO_c5cf35b8164d0c2c,c5cf35b8164d0c2c959cce2a43cfba12f813308db9e816185064b6d4d01db91e,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,9,,,,,L74 H40 L74 H40 L74 H40 L160 H40 L74 H40 L74 H40 L74,434.39999999999463,6.800486369119653,0.06890416596788448,0.056604759505318056,0.04454205734317019,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
