structure_key,structure_id,dipole,wavelength_index,wavelength_nm,P_up_raw,near_source_outward_flux_r12nm,eta_up_normalized_to_r12nm_box,homogeneous_reference_normalized,relative_to_bare,emission_rate_proxy,normalization_method,normalization_status
bare,B0_BARE_GAN_AIR,x,0,419.99999999999994,7.939586622182259e-10,1.4465080874232768e-08,0.054887951828360426,0.6328894541714244,1.0,0.983206912666559,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,1,420.20000000000005,7.944063653875401e-10,1.443850867354381e-08,0.05501997355468983,0.6329860149550329,1.0,0.9827244543267973,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,2,420.4,7.948496956280611e-10,1.4412091528550049e-08,0.0551515853235792,0.6330832338756508,1.0,0.9822484473200347,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,3,420.59999999999997,7.952886699465318e-10,1.4385831488751778e-08,0.05528277392713551,0.6331810991471206,1.0,0.9817790702034644,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,4,420.80000000000007,7.957233048140752e-10,1.4359730537716979e-08,0.05541352623045707,0.6332795986977449,1.0,0.9813164978273468,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,5,421.0,7.961536161776858e-10,1.433379059298005e-08,0.05554382917855663,0.63337872017967,1.0,0.9808609012993988,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,6,421.2,7.965796194717169e-10,1.430801350597314e-08,0.055673669803230914,0.633478450978283,1.0,0.9804124479514067,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,7,421.3999999999999,7.970013296294309e-10,1.4282401061990319e-08,0.055803035229873676,0.6335787782215914,1.0,0.979971301307901,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,8,421.6,7.974187610945494e-10,1.4256954980182343e-08,0.05593191268422947,0.6336796887895773,1.0,0.9795376210568773,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,9,421.7999999999999,7.978319278328237e-10,1.4231676913581685e-08,0.0560602894990843,0.6337811693235519,1.0,0.9791115630225884,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,10,422.0,7.982408433436313e-10,1.4206568449158129e-08,0.05618815312088504,0.6338832062354857,1.0,0.978693279140349,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,11,422.2,7.986455206715613e-10,1.4181631107902137e-08,0.05631549111628976,0.6339857857173125,1.0,0.9782829174332349,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,12,422.40000000000003,7.990459724180267e-10,1.415686634493838e-08,0.05644229117863475,0.6340888937502096,1.0,0.9778806219908655,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,13,422.59999999999997,7.994422107528663e-10,1.4132275549664646e-08,0.05656854113432828,0.6341925161138584,1.0,0.9774865329499189,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,14,422.8,7.998342474259383e-10,1.4107860045919495e-08,0.056694228949150896,0.6342966383956588,1.0,0.9771007864766923,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,15,423.0,8.00222093778725e-10,1.4083621092174965e-08,0.05681934273447177,0.634401245999921,1.0,0.9767235147513651,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,16,423.20000000000005,8.006057607559102e-10,1.40595598817552e-08,0.0569438707533683,0.6345063241570229,1.0,0.9763548459541515,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,17,423.3999999999999,8.009852589169453e-10,1.4035677543079388e-08,0.05706780142665,0.6346118579325142,1.0,0.9759949042532144,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,18,423.6,8.013605984476132e-10,1.4011975139929167e-08,0.05719112333878036,0.6347178322361973,1.0,0.9756438097942834,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,19,423.8,8.017317891715486e-10,1.3988453671739179e-08,0.057313825243692544,0.6348242318311477,1.0,0.97530167869203,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,20,424.00000000000006,8.0209884056174e-10,1.396511407390947e-08,0.05743589607049991,0.6349310413426924,1.0,0.9749686230230407,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,21,424.2,8.024617617520212e-10,1.3941957218141407e-08,0.05755732492908889,0.635038245267348,1.0,0.9746447508205284,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,22,424.4000000000001,8.028205615484953e-10,1.3918983912793503e-08,0.0576781011155987,0.6351458279816835,1.0,0.9743301660705864,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,23,424.6,8.031752484409542e-10,1.3896194903258001e-08,0.05779821411778325,0.6352537737511518,1.0,0.9740249687099768,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,24,424.8,8.035258306142404e-10,1.3873590872357916e-08,0.05791765362024658,0.6353620667388451,1.0,0.9737292546255691,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,25,424.99999999999994,8.038723159595771e-10,1.3851172440763121e-08,0.058036409509554,0.6354706910142006,1.0,0.9734431156551729,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,26,425.2,8.042147120858424e-10,1.3828940167425101e-08,0.058154471879213014,0.635579630561643,1.0,0.9731666395899581,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,27,425.4,8.045530263307974e-10,1.3806894550029525e-08,0.05827183103452303,0.6356888692891485,1.0,0.9728999101781644,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,28,425.59999999999997,8.048872657722544e-10,1.378503602546653e-08,0.05838847749728782,0.6357983910367528,1.0,0.9726430071304484,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,29,425.80000000000007,8.052174372392119e-10,1.3763364970318178e-08,0.05850440201038984,0.6359081795849871,1.0,0.9723960061263733,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
