wavelength_nm,metric,g_D_per_nm,g_J1_per_nm,r_cancel,predicted_combined_per_nm
450.0,eta_x_plus1,-0.00039443037257597515,0.0023312439276058756,-0.09287374665313898,0.0023678761541008
450.0,eta_x_zero,,-0.016092430299568056,-0.09287374665313898,-0.016092430299568056
450.0,eta_x_minus1,,0.0005111410391241181,-0.09287374665313898,0.0005111410391241181
450.5,eta_x_plus1,-0.0006903730544447943,0.0025074965439880405,-0.09287374665313898,0.0025716140761427
450.5,eta_x_zero,,-0.037947322965519115,-0.09287374665313898,-0.037947322965519115
450.5,eta_x_minus1,,0.002311684906960217,-0.09287374665313898,0.002311684906960217
451.0,eta_x_plus1,-0.0002922408226152176,0.0013194470077909394,-0.09287374665313898,0.00134658850791221
451.0,eta_x_zero,,-0.02319407101612067,-0.09287374665313898,-0.02319407101612067
451.0,eta_x_minus1,,0.0007152260859466823,-0.09287374665313898,0.0007152260859466823
451.5,eta_x_plus1,0.00014781217268077226,-0.0028162221066200042,-0.09287374665313898,-0.0028299499768978083
451.5,eta_x_zero,,0.044164042197857065,-0.09287374665313898,0.044164042197857065
451.5,eta_x_minus1,,-0.005065826234860341,-0.09287374665313898,-0.005065826234860341
452.0,eta_x_plus1,0.000868068508892669,-0.011550663792612046,-0.09287374665313898,-0.011631284567384513
452.0,eta_x_zero,,0.17299859454716274,-0.09287374665313898,0.17299859454716274
452.0,eta_x_minus1,,-0.015066262356319065,-0.09287374665313898,-0.015066262356319065
452.5,eta_x_plus1,0.001749027818892498,-0.013000812788267518,-0.09287374665313898,-0.013163251554808632
452.5,eta_x_zero,,0.16100801636247297,-0.09287374665313898,0.16100801636247297
452.5,eta_x_minus1,,-0.01378754086540128,-0.09287374665313898,-0.01378754086540128
453.0,eta_x_plus1,0.0018184807728333174,-0.008138797768838567,-0.09287374665313898,-0.008307686891428294
453.0,eta_x_zero,,0.05943243167421315,-0.09287374665313898,0.05943243167421315
453.0,eta_x_minus1,,-0.0056806918737556346,-0.09287374665313898,-0.0056806918737556346
453.5,eta_x_plus1,0.001650307395059091,-0.0006762476424346624,-0.09287374665313898,-0.0008295178733431822
453.5,eta_x_zero,,-0.0605490597555632,-0.09287374665313898,-0.0605490597555632
453.5,eta_x_minus1,,0.003859721758775387,-0.09287374665313898,0.003859721758775387
454.0,eta_x_plus1,0.0017535507096097815,0.00588893471893458,-0.09287374665313898,0.005726075894586849
454.0,eta_x_zero,,-0.13260328702733978,-0.09287374665313898,-0.13260328702733978
454.0,eta_x_minus1,,0.009947494031127439,-0.09287374665313898,0.009947494031127439
